FG_away,FG%_away,3P%_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,TOV_away,PTS_away,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,HomeTeamWon,FG_home,FG%_home,3P%_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,TOV_home,PTS_home,LogRatio_home,RB_aggr_home,eFG%_home,TS%_home,Winner
41.0,0.46733,0.38433,0.84267,9.33333,37.33333,46.66667,30.33333,6.0,12.66667,114.33333,0.10248,0.28519,0.54494,0.61638,0.33333,42.66667,0.46767,0.41633,0.83067,12.33333,37.0,49.33333,26.0,6.66667,12.66667,116.66667,0.19741,0.39248,0.54939,0.60997,1
38.0,0.45533,0.40533,0.806,9.0,28.66667,37.66667,25.33333,8.0,12.33333,107.33333,-0.04033,0.27114,0.54907,0.61131,0.33333,42.33333,0.491,0.40633,0.82167,9.33333,35.66667,45.0,25.0,11.66667,13.66667,113.33333,0.16417,0.29383,0.56598,0.62633,0
38.0,0.45567,0.25833,0.82767,10.66667,35.66667,46.33333,22.33333,5.33333,12.0,100.0,0.07363,0.34067,0.50625,0.57072,0.33333,38.33333,0.403,0.30567,0.71167,11.33333,34.66667,46.0,22.0,10.33333,14.66667,106.66667,-0.11461,0.29559,0.47338,0.53303,0
42.0,0.488,0.351,0.73867,10.0,38.0,48.0,21.0,7.0,13.0,115.0,0.13954,0.30523,0.55821,0.62665,0.0,38.33333,0.44567,0.34067,0.79433,7.66667,40.66667,48.33333,27.33333,6.66667,15.0,109.0,-0.07935,0.21672,0.51898,0.59737,1
34.66667,0.42167,0.287,0.87233,6.66667,33.33333,40.0,19.66667,5.66667,14.0,99.33333,-0.19913,0.18316,0.47779,0.56794,1.0,33.33333,0.39533,0.34267,0.82933,9.33333,28.0,37.33333,22.66667,8.33333,11.66667,97.33333,-0.17585,0.26704,0.48474,0.55081,0
38.0,0.46533,0.42567,0.686,11.33333,31.66667,43.0,25.33333,4.66667,15.0,103.33333,0.01495,0.37746,0.56783,0.60846,0.33333,39.66667,0.45133,0.39933,0.728,10.0,29.66667,39.66667,25.0,9.33333,18.0,109.0,-0.10363,0.29617,0.52225,0.58839,0
37.0,0.452,0.343,0.755,10.0,37.0,47.0,27.0,5.66667,14.66667,105.33333,-0.02291,0.31935,0.53738,0.60583,0.33333,47.0,0.528,0.39433,0.75633,10.0,42.0,52.0,28.66667,7.66667,16.33333,122.66667,0.26667,0.33761,0.60894,0.66193,1
38.0,0.43233,0.281,0.764,8.66667,39.0,47.66667,21.66667,8.0,12.66667,101.33333,-0.0962,0.2461,0.48756,0.5484,1.0,44.0,0.491,0.38133,0.72233,11.0,37.0,48.0,29.0,7.66667,14.33333,114.33333,0.14265,0.3565,0.57275,0.61354,0
41.33333,0.493,0.38367,0.76567,10.66667,31.0,41.66667,25.66667,7.33333,15.0,117.33333,0.0088,0.3696,0.58144,0.65432,0.33333,40.33333,0.48667,0.43167,0.88,6.66667,37.0,43.66667,26.33333,9.66667,13.33333,112.33333,0.22182,0.2224,0.56952,0.64256,0
37.0,0.44333,0.339,0.70133,4.66667,38.0,42.66667,25.0,6.66667,17.0,103.0,-0.09363,0.14937,0.52119,0.58263,0.66667,38.66667,0.48867,0.366,0.68,8.66667,27.0,35.66667,27.33333,7.33333,15.33333,110.33333,-0.04955,0.28095,0.57993,0.65098,1
37.66667,0.46867,0.37533,0.86467,6.0,37.0,43.0,23.33333,7.0,12.66667,101.33333,0.09522,0.19183,0.53784,0.60264,0.33333,40.0,0.44433,0.311,0.822,12.66667,37.66667,50.33333,22.0,5.33333,15.33333,103.0,-0.03166,0.37929,0.49422,0.55028,1
40.66667,0.454,0.398,0.80367,12.33333,36.0,48.33333,21.66667,10.33333,13.0,113.66667,0.08463,0.37593,0.51343,0.59525,0.33333,38.66667,0.438,0.41567,0.784,9.33333,32.33333,41.66667,22.66667,7.66667,15.0,105.0,-0.13083,0.26906,0.51199,0.56835,1
36.66667,0.41233,0.32067,0.817,11.33333,34.33333,45.66667,21.33333,7.66667,14.66667,99.33333,0.0057,0.31117,0.47624,0.53449,0.33333,45.33333,0.493,0.422,0.83033,11.0,37.66667,48.66667,30.0,5.66667,10.66667,119.33333,0.25935,0.36349,0.58804,0.62884,0
42.0,0.471,0.394,0.76267,10.0,30.66667,40.66667,26.33333,7.0,14.0,114.0,-0.02992,0.2917,0.56991,0.6162,0.66667,40.66667,0.44367,0.34833,0.747,15.0,39.0,54.0,25.33333,6.66667,15.33333,120.0,0.10862,0.42209,0.52361,0.60798,0
38.33333,0.46033,0.358,0.76533,7.33333,35.0,42.33333,24.66667,9.66667,12.66667,108.66667,0.06754,0.2145,0.53417,0.61039,0.0,46.33333,0.516,0.38867,0.88467,11.0,41.33333,52.33333,28.33333,6.0,16.0,122.0,0.31354,0.37703,0.59438,0.65343,0
43.0,0.479,0.345,0.78167,8.33333,35.33333,43.66667,24.33333,7.66667,12.33333,113.66667,0.08642,0.22583,0.55505,0.60714,0.33333,39.66667,0.45767,0.311,0.85033,8.66667,30.33333,39.0,22.0,7.66667,10.66667,106.33333,-0.13983,0.2625,0.51934,0.58567,1
35.66667,0.42367,0.34,0.71733,11.33333,30.0,41.33333,19.66667,6.0,16.0,103.66667,-0.23908,0.3462,0.50848,0.57783,1.0,34.33333,0.439,0.293,0.87733,5.66667,33.33333,39.0,21.66667,8.0,10.0,98.0,0.01009,0.16637,0.49624,0.58806,0
40.33333,0.42967,0.29633,0.85833,9.66667,38.0,47.66667,27.0,9.33333,13.33333,104.66667,0.03047,0.25623,0.48303,0.53707,0.33333,38.66667,0.42567,0.24033,0.76833,14.66667,32.0,46.66667,19.66667,9.66667,13.0,98.66667,-0.02748,0.39485,0.46654,0.52113,0
41.66667,0.46833,0.312,0.734,8.66667,33.0,41.66667,24.0,7.0,12.33333,110.33333,-0.07415,0.2596,0.52256,0.58603,0.66667,43.0,0.46633,0.371,0.73733,12.33333,33.33333,45.66667,26.66667,7.33333,13.66667,107.66667,0.1575,0.38086,0.53156,0.56556,0
34.33333,0.443,0.331,0.76933,8.0,33.66667,41.66667,19.66667,7.0,15.33333,98.66667,-0.08999,0.26732,0.51205,0.59478,0.66667,39.33333,0.42533,0.22367,0.704,10.66667,36.66667,47.33333,21.33333,7.0,13.66667,105.0,-0.22515,0.28154,0.46482,0.53279,0
40.66667,0.41867,0.26833,0.70133,14.33333,34.0,48.33333,19.33333,8.0,13.0,109.0,-0.17911,0.40384,0.46988,0.53128,1.0,36.66667,0.41467,0.35233,0.73333,11.66667,35.33333,47.0,23.33333,6.0,9.66667,100.33333,0.0721,0.31896,0.48006,0.53989,0
45.0,0.475,0.40833,0.77633,11.0,31.66667,42.66667,27.33333,9.0,12.0,115.33333,-0.03923,0.33676,0.54156,0.586,0.66667,41.66667,0.493,0.45567,0.75733,9.66667,33.0,42.66667,23.66667,8.33333,14.33333,110.33333,0.09684,0.30043,0.57209,0.62353,1
40.66667,0.469,0.424,0.72833,10.0,27.0,37.0,22.0,8.0,7.66667,115.0,-0.14957,0.27963,0.5614,0.62452,0.66667,44.0,0.493,0.35967,0.72233,14.33333,37.0,51.33333,30.33333,6.66667,14.33333,115.66667,0.05807,0.47849,0.55259,0.61219,1
40.66667,0.42967,0.27633,0.73733,12.33333,29.33333,41.66667,22.33333,8.33333,14.33333,108.33333,-0.26525,0.32008,0.48807,0.54462,1.0,43.66667,0.47667,0.36067,0.77,10.0,37.66667,47.66667,24.0,8.66667,11.33333,119.66667,0.06663,0.28504,0.55992,0.6198,1
43.33333,0.48067,0.33267,0.76633,11.66667,40.33333,52.0,23.0,7.0,11.0,117.0,0.23547,0.39048,0.54893,0.61416,0.0,36.66667,0.441,0.38067,0.88367,6.66667,30.66667,37.33333,21.33333,6.66667,13.0,115.0,-0.06663,0.20904,0.5369,0.64263,1
39.0,0.441,0.45167,0.74367,8.0,32.0,40.0,24.33333,7.0,10.0,110.0,-0.06413,0.21981,0.53032,0.59301,0.33333,40.33333,0.45,0.29067,0.62033,11.0,32.0,43.0,22.0,5.33333,9.0,101.33333,-0.12367,0.29034,0.49632,0.53935,1
39.66667,0.463,0.38567,0.91233,9.33333,35.66667,45.0,25.33333,7.0,11.0,110.0,0.11077,0.28889,0.54535,0.61265,0.0,37.33333,0.419,0.34133,0.83867,10.33333,33.33333,43.66667,19.0,4.33333,9.0,106.0,-0.00222,0.2872,0.49496,0.56682,0
35.66667,0.40933,0.343,0.87633,12.0,35.33333,47.33333,19.33333,5.33333,15.0,99.33333,-0.03204,0.3381,0.47648,0.54528,0.66667,40.0,0.45133,0.33367,0.823,11.33333,30.66667,42.0,21.0,8.33333,13.66667,115.33333,-0.12761,0.34551,0.51339,0.60572,1
44.0,0.506,0.41,0.86233,8.0,29.0,37.0,25.33333,7.0,10.0,125.66667,0.01198,0.28294,0.59244,0.67722,0.66667,38.66667,0.46133,0.33333,0.73067,12.0,31.66667,43.66667,23.33333,6.0,16.66667,103.0,-0.19106,0.37945,0.52745,0.58681,0
43.33333,0.483,0.364,0.891,7.66667,34.0,41.66667,28.33333,7.66667,13.33333,117.0,0.11624,0.23139,0.54105,0.6183,0.0,39.0,0.469,0.33933,0.70433,8.33333,36.33333,44.66667,22.66667,6.33333,14.66667,101.0,-0.05083,0.23518,0.52104,0.57576,1
38.66667,0.436,0.39233,0.82967,13.66667,31.33333,45.0,22.33333,4.0,13.66667,109.33333,-0.1094,0.40661,0.51289,0.5855,1.0,46.66667,0.46433,0.38567,0.81833,14.66667,39.66667,54.33333,25.66667,6.33333,11.66667,117.33333,0.0293,0.4522,0.52001,0.56525,1
45.33333,0.502,0.403,0.818,11.33333,33.66667,45.0,25.33333,5.66667,11.66667,128.0,0.18761,0.37443,0.58685,0.66517,0.0,44.66667,0.52867,0.42233,0.68233,6.66667,34.33333,41.0,33.0,9.33333,16.66667,120.66667,0.07403,0.21677,0.62962,0.67622,0
35.66667,0.42233,0.339,0.68933,8.33333,31.0,39.33333,21.66667,5.0,13.33333,98.33333,-0.20935,0.21884,0.48971,0.54968,0.66667,38.33333,0.45333,0.35467,0.79833,10.33333,31.66667,42.0,21.0,6.33333,13.66667,113.0,-0.12088,0.31426,0.52101,0.61854,1
37.33333,0.44133,0.32967,0.822,8.33333,35.66667,44.0,22.66667,8.0,11.66667,98.66667,-0.00682,0.24609,0.50225,0.55949,0.33333,43.33333,0.51,0.42267,0.83033,9.0,30.0,39.0,23.33333,7.33333,11.0,120.33333,0.11423,0.27279,0.58234,0.66262,0
37.66667,0.44167,0.23467,0.885,9.66667,34.66667,44.33333,23.33333,5.33333,9.33333,100.33333,0.00842,0.29689,0.49084,0.56101,0.66667,39.0,0.43967,0.34333,0.70567,13.33333,39.66667,53.0,23.0,5.33333,15.66667,114.33333,0.06509,0.37235,0.52608,0.60015,0
42.33333,0.45133,0.315,0.808,11.66667,33.33333,45.0,21.66667,10.33333,13.66667,109.0,-0.00902,0.33995,0.52079,0.56324,0.66667,41.33333,0.468,0.35333,0.844,10.66667,37.66667,48.33333,26.66667,6.33333,10.0,112.66667,0.14712,0.40794,0.54801,0.6096,1
39.33333,0.456,0.38067,0.711,11.33333,33.66667,45.0,25.0,5.66667,18.0,104.33333,-0.19977,0.32917,0.52976,0.57796,1.0,40.0,0.44867,0.33833,0.81233,8.33333,37.66667,46.0,27.66667,4.66667,14.66667,107.66667,-0.13135,0.23418,0.52169,0.57802,0
37.0,0.43967,0.411,0.67167,12.66667,32.66667,45.33333,21.0,7.0,13.33333,106.33333,0.06853,0.432,0.53035,0.59547,0.33333,39.0,0.451,0.302,0.696,9.66667,33.33333,43.0,25.66667,7.66667,17.33333,103.66667,-0.04068,0.28777,0.51204,0.56964,1
39.33333,0.465,0.344,0.79367,11.66667,33.0,44.66667,27.0,8.33333,13.66667,109.0,-0.02717,0.38694,0.54556,0.61056,0.33333,41.66667,0.48367,0.374,0.77933,11.0,36.66667,47.66667,24.33333,6.66667,15.33333,122.66667,0.11431,0.34986,0.5594,0.65856,1
34.66667,0.44233,0.418,0.71267,10.33333,32.66667,43.0,24.33333,4.66667,14.66667,102.0,0.0175,0.33465,0.54872,0.61293,0.33333,40.0,0.50067,0.40467,0.70333,7.0,26.0,33.0,27.66667,7.66667,15.66667,113.33333,-0.12766,0.22017,0.59535,0.66518,1
37.66667,0.46067,0.40767,0.80967,6.33333,35.66667,42.0,22.33333,6.0,12.0,106.33333,0.03202,0.18956,0.5428,0.61348,0.33333,40.66667,0.46633,0.35833,0.87333,12.33333,30.33333,42.66667,22.33333,7.66667,12.66667,111.66667,0.03878,0.38879,0.53098,0.60565,0
40.0,0.473,0.348,0.695,8.0,35.33333,43.33333,26.0,6.66667,16.33333,111.33333,-0.07335,0.29784,0.54824,0.61646,0.66667,40.33333,0.433,0.34033,0.79733,12.66667,32.0,44.66667,25.0,11.33333,9.66667,108.33333,0.11868,0.3396,0.4938,0.55484,0
43.33333,0.452,0.38333,0.80367,15.0,33.33333,48.33333,25.33333,10.66667,11.66667,118.33333,0.14549,0.48321,0.5042,0.58125,0.33333,46.33333,0.51133,0.41333,0.769,10.0,38.66667,48.66667,27.0,6.33333,14.33333,119.0,0.13852,0.32222,0.59546,0.63591,1
41.33333,0.49833,0.336,0.72733,7.33333,31.66667,39.0,26.33333,7.33333,12.0,110.33333,-0.03414,0.20468,0.56191,0.62606,0.33333,42.0,0.46267,0.37267,0.77467,13.66667,35.33333,49.0,27.0,5.33333,12.33333,111.0,0.19436,0.40582,0.54267,0.58852,0
40.0,0.48133,0.30133,0.67467,10.0,31.0,41.0,24.66667,10.66667,16.33333,107.66667,-0.1782,0.34907,0.54253,0.60908,0.66667,39.66667,0.449,0.40167,0.773,10.33333,34.66667,45.0,21.33333,8.33333,13.66667,105.33333,-0.03084,0.29849,0.52268,0.57222,0
40.33333,0.444,0.348,0.74533,11.66667,29.66667,41.33333,26.0,6.66667,13.66667,108.66667,-0.1515,0.32511,0.52435,0.57435,1.0,43.66667,0.47933,0.31133,0.77567,10.33333,37.0,47.33333,25.66667,6.0,11.33333,121.33333,-0.00713,0.2876,0.54271,0.62277,0
42.33333,0.47733,0.329,0.86,10.0,38.66667,48.66667,29.0,9.0,14.33333,114.33333,0.16045,0.30233,0.54892,0.6143,0.33333,41.66667,0.47767,0.35867,0.78033,12.0,41.66667,53.66667,30.0,7.0,16.33333,112.0,0.15805,0.40782,0.55009,0.60886,0
34.33333,0.422,0.366,0.82433,12.33333,33.33333,45.66667,20.33333,6.66667,12.66667,103.33333,0.01038,0.41877,0.50154,0.59244,0.66667,39.0,0.44333,0.37533,0.726,10.66667,39.66667,50.33333,26.33333,8.66667,12.66667,109.66667,0.13545,0.29817,0.52225,0.58935,1
37.0,0.422,0.32733,0.76367,9.0,34.66667,43.66667,23.0,8.33333,13.0,104.33333,-0.03524,0.24837,0.49678,0.56324,0.33333,38.0,0.44167,0.407,0.824,9.0,30.33333,39.33333,23.0,8.33333,15.0,104.0,-0.15627,0.26958,0.5115,0.57716,0
46.33333,0.511,0.43233,0.91367,6.33333,31.0,37.33333,32.33333,8.33333,11.0,123.66667,0.08101,0.19858,0.60658,0.65771,0.33333,37.33333,0.42033,0.36967,0.76267,9.33333,36.0,45.33333,21.33333,5.0,11.33333,99.33333,-0.10635,0.26819,0.4927,0.54028,0
39.66667,0.454,0.42,0.78533,10.66667,34.33333,45.0,23.33333,7.0,8.66667,113.66667,0.15301,0.31004,0.52908,0.61286,0.0,39.33333,0.45767,0.31667,0.843,7.66667,30.33333,38.0,23.0,6.0,10.33333,110.66667,-0.16435,0.2243,0.52352,0.60539,1
40.0,0.49267,0.40267,0.77967,7.33333,34.0,41.33333,24.33333,7.0,13.66667,111.66667,0.03922,0.24628,0.56877,0.64517,0.0,39.0,0.44533,0.334,0.626,11.66667,30.0,41.66667,24.33333,14.0,11.66667,105.66667,0.05394,0.33806,0.5098,0.5655,0
41.66667,0.44033,0.314,0.79933,14.0,34.66667,48.66667,25.66667,6.66667,17.66667,106.33333,-0.09791,0.40596,0.49454,0.5387,0.66667,39.33333,0.459,0.32367,0.896,8.0,34.33333,42.33333,26.33333,8.0,10.33333,108.33333,0.04404,0.24332,0.52612,0.60228,0
43.0,0.48867,0.41033,0.71533,12.33333,29.0,41.33333,28.33333,6.33333,10.66667,114.33333,-0.0806,0.37582,0.57251,0.62065,0.66667,42.66667,0.479,0.341,0.87633,12.66667,37.0,49.66667,25.66667,6.33333,16.0,112.33333,0.20831,0.42217,0.54003,0.60386,0
35.33333,0.425,0.33733,0.803,12.33333,33.0,45.33333,18.0,6.66667,13.0,102.66667,-0.17171,0.36192,0.49704,0.57871,0.66667,43.0,0.48233,0.33633,0.77433,7.0,38.66667,45.66667,27.33333,4.66667,11.33333,112.33333,-0.01896,0.19089,0.55096,0.60116,0
42.33333,0.44,0.305,0.68933,16.66667,33.0,49.66667,20.66667,8.0,16.0,109.0,-0.16384,0.49643,0.49527,0.54187,1.0,38.66667,0.44533,0.379,0.71033,9.33333,35.66667,45.0,25.33333,10.0,14.0,112.33333,0.16246,0.27379,0.53593,0.60634,0
48.33333,0.478,0.39,0.77067,15.66667,35.33333,51.0,29.33333,8.66667,10.66667,119.33333,0.09039,0.47401,0.54222,0.57529,0.33333,41.0,0.465,0.32,0.688,8.33333,39.0,47.33333,21.0,9.33333,13.66667,104.33333,0.03608,0.26554,0.51855,0.56586,1
36.66667,0.43533,0.324,0.84533,7.33333,35.33333,42.66667,21.66667,8.0,13.33333,105.33333,-0.11838,0.20013,0.50126,0.58779,1.0,41.66667,0.463,0.32467,0.81333,13.33333,32.66667,46.0,28.66667,6.66667,12.66667,113.0,-0.05394,0.40585,0.51661,0.59207,0
42.33333,0.44833,0.34667,0.72167,11.33333,31.0,42.33333,24.66667,8.66667,15.66667,115.0,-0.16227,0.2923,0.52365,0.57869,0.66667,42.33333,0.453,0.358,0.79767,12.66667,37.66667,50.33333,23.66667,9.33333,14.33333,113.33333,0.06934,0.37434,0.52101,0.57829,0
44.33333,0.49933,0.29967,0.73867,10.66667,39.33333,50.0,23.0,6.66667,11.0,117.66667,0.20046,0.32745,0.55552,0.62257,0.0,40.0,0.48233,0.38633,0.745,9.66667,38.66667,48.33333,28.33333,6.0,15.66667,111.66667,0.09986,0.33255,0.56498,0.63256,1
41.0,0.472,0.28233,0.671,6.33333,31.0,37.33333,22.33333,8.66667,12.0,103.33333,-0.17574,0.16778,0.51554,0.56492,1.0,46.0,0.52633,0.42833,0.80933,10.0,36.0,46.0,26.0,6.33333,13.33333,129.0,0.10688,0.33385,0.63303,0.69931,1
40.66667,0.43967,0.345,0.823,10.33333,39.33333,49.66667,27.33333,9.66667,12.33333,111.0,0.02406,0.24681,0.51033,0.56819,0.33333,42.0,0.47267,0.258,0.69933,10.0,34.33333,44.33333,25.0,7.33333,8.66667,108.33333,-0.01842,0.26189,0.51552,0.57587,0
44.66667,0.50733,0.40433,0.80767,7.0,36.66667,43.66667,30.0,7.0,13.33333,120.66667,0.14737,0.22381,0.57944,0.649,0.0,40.0,0.45333,0.326,0.69933,14.0,35.0,49.0,25.0,7.0,16.0,110.66667,0.00822,0.5,0.52519,0.58962,1
37.66667,0.48067,0.418,0.84833,6.66667,35.33333,42.0,22.66667,7.33333,11.33333,113.0,0.1395,0.21488,0.55723,0.66562,0.0,44.33333,0.45367,0.34433,0.809,15.0,38.0,53.0,24.33333,6.33333,15.0,112.66667,0.01205,0.46755,0.51202,0.55679,1
41.33333,0.44733,0.358,0.88333,13.66667,35.66667,49.33333,22.0,6.33333,12.66667,121.0,0.08351,0.42628,0.52105,0.61413,0.33333,43.66667,0.49867,0.387,0.61633,8.66667,35.66667,44.33333,31.66667,8.33333,14.66667,117.66667,0.00464,0.25261,0.59259,0.63608,0
39.0,0.44433,0.39333,0.69267,9.0,29.33333,38.33333,24.0,5.33333,12.66667,104.66667,-0.18043,0.24874,0.52418,0.57165,0.66667,42.33333,0.479,0.313,0.744,11.0,33.33333,44.33333,26.0,6.66667,13.0,116.0,0.05406,0.41935,0.549,0.61747,1
36.33333,0.43467,0.31433,0.73367,8.66667,34.0,42.66667,20.33333,9.66667,14.33333,99.33333,-0.04732,0.25269,0.49506,0.56022,0.66667,47.33333,0.573,0.46333,0.81933,5.66667,32.66667,38.33333,29.33333,7.0,12.0,125.66667,0.14721,0.20272,0.64724,0.71637,0
37.33333,0.42933,0.29967,0.865,8.33333,37.66667,46.0,23.66667,5.66667,9.66667,108.0,0.05503,0.24194,0.48919,0.58204,0.66667,38.33333,0.43767,0.38633,0.818,8.0,34.33333,42.33333,22.66667,7.66667,13.66667,111.66667,-0.02627,0.22058,0.53169,0.60576,1
39.66667,0.45367,0.307,0.79133,11.66667,34.0,45.66667,28.66667,9.0,15.66667,105.33333,0.08396,0.39041,0.5153,0.57268,0.0,38.66667,0.431,0.288,0.805,8.66667,37.33333,46.0,25.66667,7.0,10.66667,104.33333,0.00562,0.23964,0.49608,0.55546,0
45.0,0.452,0.37633,0.71333,15.33333,39.0,54.33333,31.33333,7.0,9.33333,119.66667,0.1644,0.43044,0.52339,0.57624,0.33333,36.0,0.433,0.29033,0.72867,9.66667,34.33333,44.0,24.0,7.66667,16.66667,97.33333,-0.03657,0.28365,0.49352,0.55619,0
41.66667,0.499,0.405,0.746,10.0,33.0,43.0,31.0,8.66667,14.66667,113.0,-0.01664,0.34707,0.58272,0.64126,0.33333,37.33333,0.448,0.323,0.832,7.66667,30.66667,38.33333,26.0,9.66667,10.66667,104.0,0.08955,0.22245,0.52251,0.59287,0
35.33333,0.40633,0.301,0.712,8.66667,34.66667,43.33333,24.66667,8.0,13.33333,95.33333,-0.03606,0.23163,0.47438,0.52251,0.33333,39.66667,0.49033,0.378,0.79467,8.0,27.0,35.0,24.66667,7.66667,16.33333,112.0,-0.13296,0.26213,0.57451,0.65127,1
37.0,0.42067,0.30367,0.81467,12.0,32.0,44.0,23.0,7.0,12.66667,100.0,-0.2301,0.35025,0.47814,0.54236,1.0,49.66667,0.554,0.39767,0.69433,10.0,37.33333,47.33333,30.66667,6.33333,12.0,128.66667,0.3276,0.32108,0.64204,0.68353,0
37.0,0.445,0.348,0.815,6.0,36.0,42.0,23.33333,6.0,11.33333,105.66667,-0.10212,0.1496,0.51615,0.59662,0.66667,37.66667,0.45967,0.341,0.80833,10.66667,33.33333,44.0,27.0,6.66667,16.33333,113.0,-0.0179,0.34176,0.52948,0.63277,0
43.0,0.49567,0.377,0.715,10.0,34.33333,44.33333,25.33333,6.33333,16.33333,113.66667,-0.01111,0.36838,0.57463,0.62275,0.66667,39.0,0.45467,0.41867,0.764,10.66667,32.33333,43.0,22.0,6.33333,12.33333,108.33333,-0.02348,0.31005,0.52833,0.59624,0
38.66667,0.45567,0.37467,0.83933,10.66667,31.33333,42.0,22.66667,5.33333,15.0,109.66667,-0.18743,0.3301,0.53213,0.61141,1.0,45.33333,0.50533,0.31367,0.66133,10.66667,34.66667,45.33333,28.33333,8.66667,12.33333,114.0,0.06735,0.36404,0.55938,0.6045,0
43.33333,0.46767,0.329,0.79933,16.0,32.33333,48.33333,24.33333,10.33333,14.0,115.0,0.06974,0.56893,0.51851,0.58759,0.33333,39.33333,0.424,0.26267,0.78933,15.0,38.33333,53.33333,23.66667,7.0,15.33333,103.66667,-0.08751,0.45,0.47205,0.53354,1
39.0,0.45167,0.299,0.75967,9.33333,37.33333,46.66667,22.66667,5.66667,12.66667,106.33333,-0.09658,0.25148,0.50488,0.57783,0.66667,40.0,0.44633,0.38,0.80633,13.33333,32.0,45.33333,25.66667,8.33333,11.0,109.0,0.09657,0.38179,0.5167,0.57901,0
37.33333,0.43067,0.25667,0.754,12.0,30.33333,42.33333,22.0,8.66667,16.0,101.0,-0.17966,0.35053,0.47758,0.54913,1.0,41.33333,0.43967,0.38967,0.81067,12.33333,31.0,43.33333,22.66667,8.66667,10.0,110.0,0.01664,0.33481,0.51559,0.56285,0
42.0,0.44067,0.31867,0.712,15.33333,31.66667,47.0,24.33333,8.33333,15.66667,109.0,-0.1208,0.51465,0.50988,0.55024,1.0,37.0,0.41233,0.32233,0.71933,11.33333,33.33333,44.66667,23.0,7.0,13.0,100.0,-0.19212,0.28161,0.46925,0.52789,1
41.33333,0.469,0.26133,0.73133,8.0,31.33333,39.33333,23.0,8.66667,11.66667,104.0,-0.12227,0.21983,0.50636,0.56107,0.66667,35.0,0.41067,0.35367,0.805,8.33333,33.0,41.33333,22.33333,7.66667,12.0,99.33333,-0.04342,0.22421,0.49796,0.55847,1
36.0,0.401,0.29667,0.758,9.33333,36.0,45.33333,19.0,6.33333,11.66667,104.66667,-0.06495,0.23564,0.46225,0.54478,0.66667,42.0,0.474,0.369,0.82833,10.0,31.33333,41.33333,23.66667,8.33333,12.33333,111.0,0.01091,0.30635,0.54313,0.60071,0
38.66667,0.448,0.36733,0.71733,11.0,34.66667,45.66667,22.66667,6.0,11.66667,106.66667,-0.02923,0.30735,0.51005,0.58025,0.33333,41.33333,0.44433,0.331,0.814,13.33333,39.0,52.33333,22.33333,6.33333,11.33333,107.33333,0.05847,0.38832,0.50374,0.556,0
41.0,0.47233,0.37033,0.83533,10.66667,31.33333,42.0,23.66667,6.0,17.33333,113.66667,-0.18649,0.34814,0.54928,0.6215,1.0,36.33333,0.46167,0.38267,0.78367,9.33333,30.66667,40.0,18.33333,7.66667,19.66667,102.66667,-0.142,0.28756,0.5401,0.61315,0
43.0,0.52167,0.37633,0.83267,9.33333,32.66667,42.0,28.33333,5.66667,14.66667,119.33333,-0.03175,0.31784,0.60397,0.6808,0.66667,40.0,0.46167,0.32567,0.77467,9.0,30.0,39.0,24.0,7.0,14.0,111.33333,-0.18074,0.2721,0.5329,0.6054,1
44.33333,0.47133,0.35133,0.669,11.0,36.66667,47.66667,27.66667,12.0,10.66667,117.33333,0.05726,0.27279,0.53956,0.59183,0.33333,42.66667,0.48367,0.33167,0.88067,10.66667,36.33333,47.0,27.0,7.33333,11.0,116.0,0.15211,0.34808,0.54086,0.6223,1
44.66667,0.452,0.34067,0.957,12.0,35.33333,47.33333,28.33333,12.0,13.66667,116.33333,0.16711,0.34106,0.51925,0.57063,0.33333,39.0,0.459,0.35633,0.746,11.0,34.0,45.0,24.0,5.0,12.33333,107.66667,0.03463,0.36885,0.53797,0.60053,1
36.66667,0.41833,0.331,0.71967,13.0,26.66667,39.66667,21.66667,9.0,11.33333,103.66667,-0.31997,0.33932,0.49096,0.55571,1.0,43.33333,0.50133,0.304,0.76967,7.33333,34.33333,41.66667,24.33333,6.33333,11.0,115.0,0.02968,0.21638,0.56111,0.62764,1
38.66667,0.43033,0.32667,0.66367,12.0,34.0,46.0,21.0,7.66667,17.66667,100.66667,-0.22844,0.32083,0.48845,0.53493,1.0,41.0,0.48333,0.35533,0.851,7.0,33.66667,40.66667,25.33333,9.33333,11.66667,120.66667,0.12472,0.20183,0.56671,0.66171,0
47.0,0.47267,0.422,0.81267,16.0,37.33333,53.33333,31.33333,8.33333,10.33333,122.66667,0.19187,0.49256,0.54354,0.595,0.33333,36.33333,0.39433,0.314,0.81233,13.33333,29.0,42.33333,21.33333,11.66667,10.66667,101.0,-0.01412,0.3639,0.44842,0.52126,0
35.66667,0.40333,0.32767,0.715,12.33333,31.66667,44.0,22.0,8.33333,15.33333,101.0,-0.23606,0.34347,0.47105,0.53815,0.66667,40.33333,0.461,0.37133,0.71067,8.66667,40.33333,49.0,24.0,9.66667,14.0,111.66667,0.01992,0.24255,0.54901,0.60497,1
