FG_away,FG%_away,3P%_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,TOV_away,PTS_away,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,HomeTeamWon,FG_home,FG%_home,3P%_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,TOV_home,PTS_home,LogRatio_home,RB_aggr_home,eFG%_home,TS%_home,Winner
44.33333,0.50167,0.41267,0.77233,9.0,31.33333,40.33333,30.33333,6.0,13.0,121.33333,-0.03832,0.30729,0.59576,0.65292,0.66667,39.66667,0.46133,0.38667,0.80533,10.0,40.0,50.0,22.33333,4.33333,15.33333,115.33333,0.06548,0.30304,0.55425,0.62999,1
40.66667,0.49033,0.411,0.777,7.66667,36.33333,44.0,23.33333,5.66667,16.0,113.33333,0.11039,0.2453,0.58716,0.65042,0.33333,47.0,0.502,0.34467,0.64567,7.0,38.33333,45.33333,26.66667,8.0,12.33333,119.0,0.15108,0.18319,0.54327,0.59832,0
45.33333,0.50767,0.43967,0.87967,7.33333,38.33333,45.66667,24.66667,6.0,9.66667,129.0,0.2008,0.21644,0.60149,0.68134,0.0,40.0,0.49767,0.39633,0.81567,6.33333,35.66667,42.0,22.0,9.66667,12.33333,112.33333,0.14836,0.22067,0.58475,0.65821,0
39.66667,0.44833,0.31233,0.68933,12.33333,34.66667,47.0,23.33333,8.33333,21.66667,104.33333,-0.21771,0.37823,0.50348,0.56091,1.0,37.66667,0.455,0.342,0.86933,9.0,35.0,44.0,19.66667,8.0,14.66667,104.66667,0.05919,0.29714,0.52894,0.60135,1
41.33333,0.497,0.42333,0.825,8.33333,28.66667,37.0,27.33333,10.0,9.33333,111.33333,0.10504,0.27455,0.58505,0.64094,0.33333,42.33333,0.48367,0.403,0.685,10.33333,35.66667,46.0,29.66667,7.0,13.66667,112.0,0.10659,0.32148,0.57269,0.61254,1
39.33333,0.47533,0.34567,0.867,7.33333,33.66667,41.0,28.33333,8.0,16.0,102.66667,-0.06229,0.22077,0.55008,0.59898,0.66667,39.66667,0.457,0.39467,0.738,11.0,36.33333,47.33333,27.0,9.0,13.0,109.33333,0.13627,0.3381,0.55075,0.60465,1
45.0,0.50433,0.31767,0.81633,7.0,35.33333,42.33333,25.0,10.33333,13.66667,118.0,-0.01131,0.20504,0.56584,0.62928,0.66667,43.0,0.48767,0.36933,0.80533,9.33333,35.33333,44.66667,31.33333,5.66667,12.66667,109.66667,0.08609,0.27905,0.56958,0.60468,1
38.66667,0.47967,0.394,0.802,7.33333,28.33333,35.66667,28.33333,9.66667,11.33333,107.0,0.00066,0.23011,0.56216,0.62789,0.66667,38.66667,0.44267,0.30967,0.72733,12.0,32.0,44.0,25.33333,8.66667,15.0,106.0,-0.0849,0.3299,0.50899,0.57277,1
47.0,0.51267,0.433,0.86633,12.33333,38.33333,50.66667,26.33333,11.0,18.66667,124.66667,0.26091,0.4551,0.5725,0.6445,0.0,41.33333,0.49167,0.39333,0.73767,10.0,34.0,44.0,24.66667,7.33333,11.33333,116.66667,0.13273,0.30678,0.56672,0.64533,0
37.33333,0.439,0.33033,0.878,10.0,32.0,42.0,25.33333,6.0,10.66667,104.33333,-0.06271,0.30307,0.51326,0.58419,0.33333,39.0,0.47267,0.35267,0.69033,7.66667,32.0,39.66667,24.33333,8.66667,15.0,105.66667,-0.11131,0.24751,0.53386,0.59988,0
39.66667,0.46867,0.371,0.81,9.33333,35.66667,45.0,26.0,8.0,17.66667,108.33333,-0.11041,0.30557,0.55146,0.61017,0.66667,43.66667,0.46767,0.364,0.816,12.33333,36.66667,49.0,28.33333,5.33333,14.33333,116.33333,-0.01193,0.36132,0.53915,0.59591,0
37.0,0.435,0.34633,0.63,9.66667,27.0,36.66667,28.33333,6.0,12.33333,99.66667,-0.17595,0.29554,0.50737,0.55783,1.0,40.0,0.48533,0.335,0.71033,7.66667,35.0,42.66667,24.0,8.0,14.33333,105.66667,-0.00037,0.21368,0.54649,0.60642,1
40.66667,0.464,0.32533,0.677,12.66667,35.33333,48.0,24.0,8.0,24.33333,108.33333,-0.15015,0.39752,0.52004,0.58345,0.66667,41.66667,0.475,0.382,0.749,11.33333,38.0,49.33333,31.66667,8.0,16.0,112.66667,-0.01196,0.34187,0.56096,0.61424,0
45.66667,0.51033,0.36567,0.71833,10.66667,33.0,43.66667,26.33333,8.33333,13.66667,120.0,0.06608,0.35915,0.58843,0.6386,0.33333,36.33333,0.4,0.276,0.68667,9.66667,34.33333,44.0,21.33333,7.0,13.0,97.33333,-0.25667,0.21918,0.46246,0.5125,1
41.0,0.47333,0.34533,0.78233,9.33333,32.0,41.33333,27.0,8.33333,16.0,108.0,0.09188,0.28835,0.54013,0.59495,0.0,40.33333,0.43633,0.30933,0.81733,7.66667,30.66667,38.33333,25.33333,8.0,9.0,113.33333,-0.12427,0.18245,0.49213,0.57455,1
40.33333,0.451,0.37633,0.75033,10.66667,38.0,48.66667,24.0,5.66667,14.33333,108.33333,0.01305,0.31394,0.5307,0.58059,0.33333,44.0,0.49533,0.329,0.663,8.66667,36.0,44.66667,24.33333,6.66667,13.66667,114.33333,-0.07046,0.2398,0.546,0.60411,0
36.66667,0.42567,0.32133,0.85233,8.66667,31.0,39.66667,24.0,9.0,12.0,101.33333,-0.0536,0.26752,0.49967,0.56328,0.66667,39.0,0.40467,0.33933,0.82333,12.33333,30.0,42.33333,21.0,8.33333,8.33333,107.33333,-0.23685,0.30139,0.4634,0.52992,1
42.66667,0.50733,0.43433,0.79667,6.66667,30.33333,37.0,22.0,8.66667,10.33333,116.0,0.00979,0.2057,0.58511,0.65193,0.66667,42.0,0.465,0.362,0.74467,9.0,31.0,40.0,23.66667,10.0,10.66667,112.33333,-0.05,0.24938,0.5306,0.59149,1
44.0,0.48167,0.41833,0.77533,9.0,36.0,45.0,24.66667,7.33333,12.0,118.33333,-0.01568,0.25536,0.54459,0.61303,0.33333,49.66667,0.54467,0.42967,0.80933,8.33333,37.33333,45.66667,32.66667,6.33333,16.0,130.33333,0.12958,0.26964,0.63295,0.68389,0
41.0,0.46867,0.35333,0.88,9.0,38.0,47.0,28.0,5.0,12.0,116.33333,0.07576,0.2615,0.55097,0.62872,0.33333,47.66667,0.51733,0.42467,0.741,10.33333,40.0,50.33333,28.0,7.66667,14.0,127.66667,0.18744,0.33005,0.60795,0.65888,0
38.33333,0.452,0.39867,0.812,8.0,35.0,43.0,19.66667,7.66667,16.66667,111.66667,0.01494,0.22099,0.54284,0.61976,0.66667,37.66667,0.445,0.38233,0.70467,9.33333,37.33333,46.66667,27.0,9.33333,16.33333,109.66667,-0.06464,0.28309,0.53479,0.60379,0
46.0,0.49867,0.33367,0.78633,11.0,41.0,52.0,29.0,8.66667,15.66667,118.66667,0.20192,0.32724,0.55191,0.6125,0.33333,40.66667,0.474,0.423,0.698,11.33333,38.66667,50.0,30.0,6.66667,15.33333,116.66667,0.0862,0.38679,0.57237,0.63591,1
41.0,0.461,0.5,0.791,8.33333,35.66667,44.0,21.0,5.66667,9.66667,110.66667,0.0678,0.23349,0.54872,0.59732,0.33333,41.0,0.44933,0.32767,0.732,11.33333,37.33333,48.66667,22.33333,8.0,17.66667,112.33333,-0.13208,0.32432,0.52224,0.5816,1
40.66667,0.448,0.31133,0.777,9.66667,32.0,41.66667,22.66667,9.0,13.0,107.0,-0.08618,0.24856,0.50152,0.56143,0.66667,41.0,0.48433,0.449,0.73067,11.33333,31.0,42.33333,25.66667,12.66667,16.33333,110.0,0.07757,0.41183,0.56078,0.616,0
44.33333,0.51867,0.384,0.814,9.33333,30.33333,39.66667,24.0,6.33333,10.0,120.0,0.01058,0.29788,0.5927,0.66234,0.33333,36.0,0.439,0.32833,0.71933,12.0,31.33333,43.33333,26.33333,7.0,17.66667,101.33333,-0.22402,0.35278,0.51995,0.58339,1
43.66667,0.45233,0.408,0.795,14.66667,37.0,51.66667,22.33333,6.66667,10.33333,121.33333,0.13071,0.42802,0.52908,0.59638,0.33333,43.33333,0.504,0.44,0.88233,8.0,34.66667,42.66667,30.33333,10.0,13.0,122.33333,0.1166,0.26269,0.59137,0.67143,1
48.33333,0.511,0.37467,0.82167,9.33333,33.0,42.33333,27.33333,6.0,8.66667,132.33333,-0.0214,0.27301,0.55941,0.65064,0.66667,37.33333,0.453,0.4,0.786,9.33333,40.66667,50.0,22.0,5.66667,20.0,107.0,0.02755,0.30542,0.55878,0.61805,0
40.66667,0.48933,0.41367,0.80667,5.0,32.33333,37.33333,26.33333,8.66667,13.0,111.33333,-0.02551,0.15702,0.57953,0.63983,0.66667,46.0,0.52667,0.35933,0.82,4.0,36.66667,40.66667,29.0,10.0,14.33333,121.0,0.1669,0.10765,0.59747,0.65898,0
41.0,0.50467,0.29833,0.77133,10.0,31.0,41.0,26.33333,6.0,17.33333,105.66667,-0.08329,0.37586,0.55645,0.61777,1.0,39.0,0.43933,0.41,0.892,11.0,34.66667,45.66667,23.33333,7.33333,12.33333,113.0,0.12453,0.31505,0.53089,0.6042,0
36.33333,0.44467,0.40333,0.79867,5.66667,30.66667,36.33333,25.66667,8.0,12.33333,103.33333,-0.1441,0.16106,0.53393,0.59999,1.0,37.0,0.43467,0.38233,0.79167,10.0,40.66667,50.66667,23.33333,6.66667,17.33333,107.0,0.0567,0.30304,0.53682,0.59793,0
40.66667,0.48133,0.30833,0.79033,10.33333,33.0,43.33333,26.0,6.33333,14.33333,101.0,-0.09312,0.3555,0.5346,0.5769,1.0,44.66667,0.485,0.41433,0.68667,11.0,39.33333,50.33333,26.33333,10.33333,15.33333,119.33333,0.15937,0.30803,0.53758,0.60701,0
48.33333,0.534,0.39533,0.84167,8.33333,33.0,41.33333,28.33333,8.0,8.33333,125.0,0.10678,0.26757,0.60487,0.66172,0.0,40.33333,0.493,0.416,0.795,5.33333,40.33333,45.66667,24.66667,7.66667,11.33333,114.0,0.11953,0.16332,0.58862,0.65765,0
40.0,0.45167,0.39467,0.79333,11.0,36.66667,47.66667,24.0,5.33333,17.66667,109.66667,-0.07813,0.31714,0.53588,0.59222,0.66667,38.0,0.439,0.39767,0.83733,8.33333,30.33333,38.66667,19.33333,8.0,9.0,109.0,-0.11984,0.20701,0.50112,0.59017,1
39.33333,0.47,0.34033,0.63,8.66667,29.33333,38.0,27.33333,7.66667,15.0,101.0,-0.19741,0.27967,0.54151,0.5804,1.0,36.66667,0.44,0.308,0.896,7.0,35.0,42.0,20.66667,10.33333,16.33333,103.33333,0.0221,0.21635,0.50611,0.58678,0
40.0,0.48733,0.32467,0.67333,8.0,36.33333,44.33333,28.0,5.33333,15.0,100.33333,-0.10388,0.25023,0.54248,0.58586,0.66667,40.0,0.48,0.38167,0.63967,9.66667,34.0,43.66667,26.66667,7.66667,14.66667,107.33333,-0.02334,0.29639,0.56002,0.60973,1
39.33333,0.50233,0.35733,0.82467,7.33333,37.33333,44.66667,29.33333,5.33333,18.0,105.33333,-0.05513,0.24458,0.58105,0.6406,0.66667,45.33333,0.53833,0.491,0.811,6.33333,36.33333,42.66667,24.33333,6.0,12.33333,122.33333,0.07615,0.21398,0.63191,0.69127,0
39.66667,0.44333,0.34567,0.72567,10.0,31.0,41.0,21.66667,8.33333,12.33333,108.0,-0.18262,0.25933,0.49916,0.56972,0.66667,40.33333,0.45967,0.343,0.761,9.66667,36.33333,46.0,27.66667,6.33333,12.33333,104.0,0.08329,0.26721,0.53659,0.57399,1
41.33333,0.47467,0.4,0.854,9.0,29.66667,38.66667,24.33333,9.66667,11.0,114.66667,0.06022,0.27431,0.54586,0.62255,0.33333,41.66667,0.505,0.41833,0.706,8.66667,33.0,41.66667,26.66667,6.66667,13.0,116.0,0.09715,0.27494,0.58371,0.65557,1
36.33333,0.43767,0.30267,0.81333,6.66667,33.66667,40.33333,24.66667,7.0,10.33333,98.66667,-0.08841,0.19195,0.49945,0.56507,0.66667,43.33333,0.51033,0.38667,0.745,10.0,40.66667,50.66667,22.0,6.0,16.33333,114.0,0.21006,0.35781,0.60164,0.64644,0
43.33333,0.47133,0.31767,0.71433,11.66667,37.0,48.66667,23.66667,6.66667,15.0,115.33333,-0.09758,0.37073,0.52104,0.59062,0.66667,39.66667,0.47967,0.31333,0.666,8.33333,34.0,42.33333,23.66667,6.0,14.0,105.33333,-0.08726,0.23484,0.5405,0.60007,0
36.66667,0.44633,0.299,0.71433,8.66667,34.0,42.66667,22.33333,8.33333,21.66667,102.0,-0.22014,0.26549,0.50518,0.5786,0.66667,40.66667,0.459,0.38833,0.786,11.33333,37.0,48.33333,30.33333,6.66667,15.66667,112.66667,-0.01196,0.33272,0.55224,0.60927,0
38.66667,0.46667,0.361,0.77333,7.33333,32.33333,39.66667,24.33333,8.33333,15.66667,107.0,-0.13803,0.22938,0.54747,0.61012,0.66667,46.66667,0.49267,0.423,0.68833,11.0,37.33333,48.33333,24.0,6.66667,13.66667,125.33333,0.03992,0.32406,0.57573,0.62904,0
44.0,0.49,0.305,0.75833,9.0,37.66667,46.66667,24.33333,9.0,11.66667,112.66667,0.05906,0.2815,0.55102,0.60171,0.33333,37.66667,0.41533,0.24667,0.70667,9.66667,37.66667,47.33333,21.66667,7.66667,14.0,100.0,-0.1636,0.21918,0.47021,0.5254,0
45.33333,0.47033,0.35433,0.85467,11.0,33.0,44.0,28.0,10.0,13.33333,120.0,-0.05036,0.2918,0.53585,0.59499,0.66667,37.66667,0.42267,0.31833,0.76967,11.0,29.0,40.0,18.66667,7.33333,11.33333,102.33333,-0.26382,0.28987,0.4753,0.54147,1
32.0,0.38667,0.27367,0.84,12.66667,33.33333,46.0,18.33333,5.33333,15.33333,91.0,-0.36936,0.36383,0.42738,0.51645,1.0,39.0,0.442,0.325,0.81467,8.0,33.33333,41.33333,24.66667,7.33333,15.0,106.0,-0.2038,0.21121,0.49853,0.56841,0
40.0,0.434,0.31767,0.87533,12.33333,36.66667,49.0,22.0,5.33333,14.0,108.33333,-0.04661,0.35812,0.50094,0.56299,0.33333,40.66667,0.47367,0.3,0.74633,11.33333,33.66667,45.0,25.66667,9.0,14.66667,104.33333,0.00483,0.34814,0.53852,0.58526,0
41.0,0.46733,0.31833,0.752,9.0,32.66667,41.66667,23.66667,8.66667,12.0,105.66667,-0.04449,0.31171,0.53009,0.57838,0.66667,46.33333,0.47767,0.348,0.83,14.33333,34.66667,49.0,24.66667,9.0,13.33333,126.66667,0.04442,0.46406,0.52757,0.61547,0
39.33333,0.45433,0.41667,0.74567,7.66667,28.33333,36.0,28.0,9.33333,10.66667,105.33333,-0.13344,0.20511,0.5417,0.58677,1.0,41.33333,0.484,0.33733,0.75467,9.0,33.33333,42.33333,22.33333,9.0,15.0,110.0,-0.03492,0.30097,0.54326,0.6088,1
42.66667,0.471,0.31567,0.80133,7.33333,38.66667,46.0,25.0,8.0,13.0,115.33333,-0.07095,0.19425,0.51615,0.59872,0.33333,37.33333,0.41233,0.37133,0.80267,10.66667,29.0,39.66667,17.0,6.66667,7.0,105.0,-0.26847,0.24858,0.47509,0.54851,0
44.33333,0.49633,0.50967,0.81167,8.66667,35.0,43.66667,21.0,6.66667,9.33333,118.33333,0.18769,0.24905,0.58739,0.63593,0.0,37.66667,0.41,0.315,0.814,11.33333,37.33333,48.66667,26.0,8.0,8.66667,104.66667,0.00928,0.2794,0.46982,0.54064,1
42.66667,0.479,0.38267,0.913,9.66667,38.33333,48.0,27.66667,5.66667,13.0,120.0,0.11206,0.28506,0.56716,0.64051,0.33333,47.33333,0.52067,0.45167,0.592,10.0,38.33333,48.33333,28.0,8.33333,13.66667,124.33333,0.2037,0.31734,0.61862,0.65329,0
45.0,0.48367,0.32033,0.72333,11.66667,38.33333,50.0,29.0,10.66667,18.0,120.33333,0.07154,0.3019,0.54016,0.60593,0.33333,47.33333,0.517,0.41767,0.75,13.0,32.66667,45.66667,27.66667,14.0,11.66667,124.66667,0.43917,0.42215,0.59066,0.64651,0
45.33333,0.476,0.37167,0.89333,9.0,35.0,44.0,28.0,7.66667,11.66667,119.66667,-0.00507,0.21982,0.54258,0.60233,0.66667,39.0,0.42633,0.28133,0.73333,14.33333,33.33333,47.66667,19.33333,8.0,19.66667,104.33333,-0.29095,0.39745,0.47775,0.54028,1
38.33333,0.44367,0.337,0.72,10.0,41.0,51.0,23.0,6.33333,15.0,101.0,-0.04651,0.28899,0.49391,0.5536,0.33333,40.0,0.46633,0.41967,0.53733,11.66667,34.33333,46.0,27.66667,9.33333,14.0,105.66667,-0.0717,0.34225,0.55153,0.58624,0
38.66667,0.457,0.35233,0.718,7.66667,30.33333,38.0,22.0,9.0,11.33333,108.0,-0.10777,0.20244,0.51822,0.59627,0.66667,37.66667,0.44667,0.34933,0.80933,10.66667,32.66667,43.33333,26.33333,6.66667,11.33333,99.66667,-0.03065,0.33543,0.5031,0.56546,1
36.33333,0.40033,0.27233,0.814,12.66667,31.66667,44.33333,21.33333,7.66667,13.33333,98.66667,-0.31353,0.33639,0.44045,0.51714,1.0,45.33333,0.533,0.472,0.69867,11.66667,32.0,43.66667,26.66667,13.66667,14.33333,120.33333,0.33428,0.44858,0.61696,0.66944,0
47.33333,0.49233,0.46333,0.86867,13.0,39.66667,52.66667,24.33333,5.33333,11.0,130.33333,0.24464,0.40293,0.58036,0.64675,0.0,44.66667,0.456,0.35767,0.801,14.66667,33.66667,48.33333,26.0,10.66667,13.66667,126.0,0.03125,0.51482,0.53052,0.60458,1
40.33333,0.47267,0.36867,0.81967,9.0,41.66667,50.66667,26.66667,7.0,13.33333,109.0,0.17077,0.23697,0.56567,0.61332,0.33333,43.0,0.518,0.464,0.85667,9.33333,30.0,39.33333,26.66667,7.66667,13.33333,120.33333,-0.01091,0.30839,0.6137,0.6846,1
44.0,0.48867,0.34967,0.86933,7.66667,32.33333,40.0,26.66667,7.33333,11.0,116.66667,-0.08205,0.21167,0.53652,0.60978,1.0,38.0,0.45867,0.375,0.75133,10.66667,37.33333,48.0,22.0,7.33333,18.33333,104.0,0.04475,0.3514,0.55471,0.60345,0
41.0,0.49167,0.40267,0.80267,9.33333,30.0,39.33333,27.33333,7.0,14.33333,113.66667,-0.15752,0.2852,0.56587,0.64102,1.0,37.0,0.433,0.26067,0.821,9.66667,32.0,41.66667,24.33333,4.0,11.33333,98.0,-0.20655,0.29425,0.47662,0.54684,0
47.0,0.51067,0.441,0.85267,12.33333,35.0,47.33333,25.0,8.66667,14.0,125.0,0.20768,0.42935,0.56861,0.6421,0.33333,47.0,0.485,0.411,0.66067,13.0,38.66667,51.66667,25.0,8.66667,12.33333,124.33333,0.19961,0.39193,0.56575,0.61198,0
45.66667,0.457,0.35933,0.816,12.33333,37.66667,50.0,27.33333,5.66667,11.66667,132.66667,0.00745,0.3413,0.50764,0.61291,0.33333,44.66667,0.55167,0.459,0.83033,6.66667,39.66667,46.33333,28.66667,8.33333,12.0,122.0,0.2183,0.26828,0.6486,0.71465,0
41.0,0.44033,0.40433,0.76133,11.66667,35.0,46.66667,22.33333,6.66667,14.33333,113.33333,0.04211,0.30952,0.53374,0.58572,0.66667,38.66667,0.431,0.31767,0.72667,12.33333,34.33333,46.66667,26.0,6.66667,14.0,100.0,-0.02214,0.33491,0.49641,0.53754,0
44.66667,0.49567,0.453,0.844,6.33333,35.33333,41.66667,25.33333,6.0,9.0,123.66667,0.07953,0.1752,0.59197,0.65433,0.33333,37.33333,0.457,0.38667,0.75333,10.66667,31.66667,42.33333,26.0,4.0,19.66667,106.0,-0.26258,0.32778,0.54008,0.6102,1
43.66667,0.47933,0.411,0.79733,10.33333,31.33333,41.66667,22.33333,8.0,11.33333,118.0,0.13592,0.29832,0.55822,0.61848,0.33333,38.33333,0.46167,0.31067,0.876,7.33333,32.33333,39.66667,22.0,9.33333,9.0,108.0,0.00811,0.20418,0.52219,0.61125,1
43.0,0.481,0.40433,0.78467,9.33333,38.0,47.33333,24.66667,4.66667,14.0,120.66667,0.03105,0.26215,0.57276,0.63738,0.66667,39.66667,0.48233,0.35033,0.734,10.0,32.33333,42.33333,24.33333,7.0,14.33333,110.66667,0.02075,0.32847,0.55508,0.6303,0
39.33333,0.48167,0.35733,0.83,7.66667,33.33333,41.0,26.33333,6.66667,13.0,106.33333,-0.02143,0.25096,0.55286,0.61894,0.66667,41.33333,0.45267,0.36033,0.623,11.66667,35.66667,47.33333,26.33333,7.33333,14.33333,110.33333,-0.06005,0.32156,0.52219,0.5721,1
41.66667,0.47833,0.36033,0.61167,10.0,36.0,46.0,28.0,7.66667,14.66667,103.66667,-0.04768,0.29934,0.54264,0.57295,0.66667,42.33333,0.48733,0.32933,0.72633,9.0,33.33333,42.33333,23.0,6.66667,11.66667,107.33333,0.02132,0.25336,0.5468,0.592,1
42.33333,0.489,0.40833,0.85933,10.66667,33.33333,44.0,27.33333,7.0,12.33333,119.33333,0.08791,0.33439,0.59258,0.65651,0.66667,41.0,0.491,0.42533,0.81933,6.33333,39.66667,46.0,30.66667,6.66667,16.33333,119.0,0.13383,0.17215,0.61525,0.67769,0
40.66667,0.46267,0.36133,0.76233,6.33333,31.33333,37.66667,27.66667,9.33333,14.66667,113.33333,-0.1833,0.16426,0.55428,0.61196,1.0,45.33333,0.51333,0.40067,0.75733,10.0,37.0,47.0,24.33333,8.0,13.0,121.0,0.21883,0.35411,0.60757,0.65592,0
38.66667,0.44567,0.38867,0.8,6.66667,34.33333,41.0,21.66667,9.0,14.33333,111.66667,-0.01255,0.16748,0.53071,0.60665,0.66667,42.33333,0.464,0.35967,0.808,11.0,37.0,48.0,23.66667,7.33333,16.33333,118.0,-0.02892,0.32003,0.54472,0.61179,1
45.0,0.48067,0.371,0.785,12.0,33.33333,45.33333,25.0,5.0,10.0,129.66667,-4e-05,0.38026,0.52867,0.63407,0.66667,43.66667,0.494,0.34733,0.851,7.0,33.66667,40.66667,28.0,9.0,15.66667,113.0,-0.09516,0.2037,0.54633,0.60898,1
38.66667,0.43833,0.35033,0.868,10.66667,35.33333,46.0,22.0,7.0,15.33333,104.33333,-0.08754,0.29873,0.50973,0.56647,0.66667,39.66667,0.409,0.34333,0.776,15.33333,32.33333,47.66667,21.66667,8.0,12.0,110.33333,-0.11083,0.4169,0.47616,0.54036,1
40.66667,0.454,0.30533,0.68367,9.33333,31.0,40.33333,25.33333,9.66667,10.0,104.66667,-0.06195,0.28211,0.51551,0.56004,0.66667,37.66667,0.46867,0.45733,0.80767,8.0,33.33333,41.33333,25.66667,6.33333,12.0,108.66667,0.04853,0.24456,0.55793,0.63325,0
40.0,0.44667,0.33067,0.75,10.33333,41.0,51.33333,21.0,7.66667,15.66667,109.0,-0.08272,0.30297,0.49411,0.5719,0.66667,42.66667,0.452,0.38833,0.72833,12.33333,39.66667,52.0,31.66667,9.66667,15.0,122.33333,0.03879,0.37262,0.54319,0.60945,1
44.33333,0.462,0.321,0.626,15.33333,36.33333,51.66667,28.66667,10.33333,15.66667,119.66667,0.0137,0.40527,0.5229,0.58209,0.33333,35.0,0.386,0.31767,0.83767,12.0,37.0,49.0,25.66667,8.0,10.33333,101.66667,-0.04721,0.29742,0.45298,0.53149,0
43.33333,0.51067,0.38,0.80533,9.0,27.33333,36.33333,28.0,10.66667,10.66667,116.0,0.04701,0.29606,0.59361,0.65157,0.33333,45.33333,0.476,0.454,0.79667,15.33333,35.0,50.33333,28.66667,6.33333,15.0,127.33333,0.00888,0.55079,0.56922,0.63247,1
44.33333,0.45433,0.27033,0.72,15.0,38.33333,53.33333,28.66667,10.33333,14.33333,118.66667,0.07114,0.37484,0.50258,0.5697,0.33333,40.66667,0.47,0.38467,0.64,10.66667,34.33333,45.0,29.0,8.33333,13.33333,110.66667,-0.09287,0.30282,0.54543,0.60236,1
44.66667,0.51367,0.511,0.789,7.66667,35.0,42.66667,21.0,6.66667,10.0,119.0,0.20507,0.23819,0.60173,0.65388,0.0,44.0,0.486,0.32967,0.81833,8.33333,36.0,44.33333,24.33333,9.33333,13.33333,118.33333,0.1573,0.25707,0.54652,0.6176,0
37.66667,0.41433,0.322,0.75333,11.66667,38.66667,50.33333,20.66667,5.33333,12.0,102.0,-0.11022,0.3119,0.46043,0.52961,0.66667,47.66667,0.50833,0.42567,0.81167,12.66667,38.33333,51.0,27.66667,6.33333,16.0,133.33333,0.05552,0.40013,0.59923,0.67014,0
44.33333,0.49267,0.383,0.85433,10.0,29.0,39.0,27.0,9.33333,8.66667,120.0,-0.05708,0.30019,0.56059,0.63605,0.33333,38.33333,0.47533,0.354,0.69567,8.33333,35.0,43.33333,24.66667,7.0,18.33333,104.33333,-0.02533,0.27251,0.54088,0.60712,0
40.66667,0.45233,0.309,0.62767,11.0,28.66667,39.66667,25.0,8.66667,10.33333,105.0,-0.09939,0.32735,0.50994,0.55593,0.66667,41.66667,0.43667,0.367,0.84067,12.66667,35.33333,48.0,23.33333,8.0,11.0,115.33333,-0.04092,0.35923,0.5063,0.57351,0
41.66667,0.49533,0.37833,0.769,8.33333,29.0,37.33333,26.0,9.0,15.33333,111.33333,0.0561,0.2689,0.56828,0.62803,0.33333,39.0,0.40433,0.30867,0.662,16.66667,32.66667,49.33333,21.33333,7.0,17.0,103.33333,-0.30401,0.42036,0.46066,0.51154,1
42.66667,0.46733,0.34667,0.822,8.33333,30.0,38.33333,25.33333,7.66667,10.33333,111.0,-0.20176,0.21548,0.50902,0.57397,1.0,42.33333,0.52767,0.432,0.83967,6.0,28.33333,34.33333,25.33333,7.0,14.0,115.33333,-0.14202,0.22,0.6059,0.67849,1
46.66667,0.502,0.37467,0.788,12.0,33.0,45.0,25.66667,8.33333,9.66667,126.66667,0.12309,0.38026,0.54139,0.63112,0.66667,39.33333,0.45767,0.336,0.86633,9.66667,35.33333,45.0,26.33333,6.33333,11.66667,109.66667,0.06577,0.28553,0.53543,0.60498,1
44.33333,0.495,0.412,0.834,11.0,41.33333,52.33333,29.0,6.66667,12.0,123.33333,0.29012,0.33926,0.60092,0.6576,0.33333,42.33333,0.477,0.31367,0.688,13.33333,30.66667,44.0,24.0,8.33333,11.66667,105.33333,-0.05907,0.40229,0.53894,0.57329,0
47.0,0.46367,0.40467,0.84067,11.33333,38.33333,49.66667,27.66667,6.33333,12.33333,129.33333,0.00717,0.30003,0.52223,0.60292,0.33333,47.66667,0.54467,0.44033,0.869,9.0,41.0,50.0,30.0,6.0,11.33333,127.66667,0.17051,0.33121,0.62748,0.69367,0
40.0,0.44133,0.36333,0.793,10.33333,34.0,44.33333,21.66667,6.33333,12.33333,111.66667,-0.03181,0.28667,0.52582,0.58918,0.66667,34.33333,0.38033,0.34333,0.70133,12.33333,31.0,43.33333,20.66667,7.33333,10.66667,101.33333,-0.30053,0.3262,0.44841,0.52394,0
40.0,0.439,0.251,0.805,7.66667,32.0,39.66667,19.66667,7.0,9.0,103.0,-0.19491,0.19234,0.47347,0.538,0.66667,41.0,0.46,0.375,0.85033,9.33333,35.0,44.33333,25.33333,8.0,9.66667,115.33333,-0.01963,0.26954,0.52904,0.60983,0
41.0,0.51367,0.444,0.78867,6.0,35.66667,41.66667,22.0,8.0,14.33333,117.33333,-0.01753,0.16446,0.61652,0.68838,0.66667,38.66667,0.411,0.359,0.799,13.66667,33.66667,47.33333,24.66667,7.33333,11.33333,104.33333,-0.008,0.35552,0.47992,0.53212,1
39.0,0.48667,0.322,0.79633,10.0,30.33333,40.33333,26.66667,5.0,16.0,102.66667,-0.13944,0.37334,0.54863,0.60911,1.0,40.33333,0.46967,0.353,0.71133,10.66667,31.66667,42.33333,23.33333,9.33333,13.0,112.33333,-0.03383,0.31492,0.54281,0.61356,0
44.66667,0.5,0.46833,0.84767,9.66667,33.33333,43.0,23.0,7.0,12.33333,125.0,0.22284,0.29402,0.59907,0.66537,0.0,38.33333,0.45267,0.43,0.76967,10.0,31.0,41.0,27.33333,5.0,14.33333,110.0,-0.27383,0.28747,0.54525,0.61347,1
